StartDateUTC,EndDateUTC,Draft,Speed,Power,RPM
11-04-2025 18:20,11-04-2025 18:30,10.85,10.99,3849.03,60.24
11-04-2025 18:30,11-04-2025 18:40,10.85,11,3853.76,60.21
11-04-2025 18:40,11-04-2025 18:50,10.85,10.89,3848.14,60.2
11-04-2025 18:50,11-04-2025 19:00,10.85,10.82,3834.78,60.28
11-04-2025 19:00,11-04-2025 19:10,10.85,10.9,3886.8,60.27
11-04-2025 19:10,11-04-2025 19:20,10.85,10.9,3869.37,60.32
11-04-2025 19:20,11-04-2025 19:30,10.85,10.96,3865.27,60.28
11-04-2025 19:30,11-04-2025 19:40,10.85,11.01,3841.76,60.24
11-04-2025 19:40,11-04-2025 19:50,10.85,11.13,3830.96,60.25
11-04-2025 19:50,11-04-2025 20:00,10.85,11.25,3805.61,60.24
11-04-2025 20:00,11-04-2025 20:10,10.85,11.29,3783.99,60.04
11-04-2025 20:10,11-04-2025 20:20,10.85,11.43,3799.44,60.05
11-04-2025 20:20,11-04-2025 20:30,10.85,11.41,3821.91,60.2
11-04-2025 20:30,11-04-2025 20:40,10.85,11.51,3832.69,60.06
11-04-2025 20:40,11-04-2025 20:50,10.85,11.61,3821.23,60.07
11-04-2025 20:50,11-04-2025 21:00,10.85,11.61,3814.32,60.11
11-04-2025 21:00,11-04-2025 21:10,10.85,11.61,3856.26,60.28
11-04-2025 21:10,11-04-2025 21:20,10.85,11.68,3859.9,60.39
11-04-2025 21:20,11-04-2025 21:30,10.85,11.71,3846.81,60.1
11-04-2025 21:30,11-04-2025 21:40,10.85,11.72,3867.97,60.09
11-04-2025 21:40,11-04-2025 21:50,10.85,11.78,3861.05,60.26
11-04-2025 21:50,11-04-2025 22:00,10.85,11.82,3854.96,60.26
11-04-2025 22:00,11-04-2025 22:10,10.85,12.21,3890,60.65
11-04-2025 22:10,11-04-2025 22:20,10.85,12.21,3879.78,60.39
11-04-2025 22:20,11-04-2025 22:30,10.85,12.21,3878.3,60.38
11-04-2025 22:30,11-04-2025 22:40,10.85,12.21,3891.06,60.39
11-04-2025 22:40,11-04-2025 22:50,10.85,12.21,3910.18,60.38
11-04-2025 22:50,11-04-2025 23:00,10.85,12.21,3911.85,60.38
11-04-2025 23:00,11-04-2025 23:10,10.85,12.18,3900.42,60.46
11-04-2025 23:10,11-04-2025 23:20,10.85,12.11,3881.64,60.54
11-04-2025 23:20,11-04-2025 23:30,10.85,11.88,3862.01,60.33
11-04-2025 23:30,11-04-2025 23:40,10.85,11.97,3906.66,60.47
11-04-2025 23:40,11-04-2025 23:50,10.85,12.09,3881.8,60.4
11-04-2025 23:50,12-04-2025 00:00,10.85,12.2,3876.73,60.64
12-04-2025 00:00,12-04-2025 00:10,10.85,12.63,3769.1,60.33
12-04-2025 00:10,12-04-2025 00:20,10.85,12.63,3785.01,60.38
12-04-2025 00:20,12-04-2025 00:30,10.85,12.7,3765.75,60.36
12-04-2025 00:30,12-04-2025 00:40,10.85,12.61,3775.35,60.62
12-04-2025 00:40,12-04-2025 00:50,10.85,12.79,3797.69,60.39
12-04-2025 00:50,12-04-2025 01:00,10.85,12.7,3783.18,60.37
12-04-2025 01:00,12-04-2025 01:10,10.85,12.65,3797.77,60.57
12-04-2025 01:10,12-04-2025 01:20,10.85,12.41,3828.2,60.15
12-04-2025 01:20,12-04-2025 01:30,10.85,12.37,3849.15,60.04
12-04-2025 01:30,12-04-2025 01:40,10.85,12.37,3890.09,60.1
12-04-2025 01:40,12-04-2025 01:50,10.85,12.35,3864.43,59.94
12-04-2025 01:50,12-04-2025 02:00,10.85,12.3,3909.01,60.23
12-04-2025 02:00,12-04-2025 02:10,10.85,12.45,3904.04,60.23
12-04-2025 02:10,12-04-2025 02:20,10.85,12.54,3881.2,59.87
12-04-2025 02:20,12-04-2025 02:30,10.85,12.59,3820.4,59.87
12-04-2025 02:30,12-04-2025 02:40,10.85,12.44,3789.89,60.12
12-04-2025 02:40,12-04-2025 02:50,10.85,12.34,3771.28,59.78
12-04-2025 02:50,12-04-2025 03:00,10.85,12.37,3791.34,60.07
13-04-2025 14:30,13-04-2025 14:40,10.385,14.97,8889.14,79.27
13-04-2025 14:40,13-04-2025 14:50,10.385,15.01,9486.63,80.34
13-04-2025 14:50,13-04-2025 15:00,10.385,14.93,9233.99,80.39
13-04-2025 15:00,13-04-2025 15:10,10.385,14.89,9263.89,80.38
13-04-2025 15:10,13-04-2025 15:20,10.385,14.95,9267.89,80.39
13-04-2025 15:20,13-04-2025 15:30,10.385,15.02,9210.85,80.4
13-04-2025 15:30,13-04-2025 15:40,10.385,15.02,9223.19,80.39
13-04-2025 15:40,13-04-2025 15:50,10.385,15.16,9277.94,80.4
13-04-2025 15:50,13-04-2025 16:00,10.385,15.28,9226.21,80.41
13-04-2025 16:00,13-04-2025 16:10,10.385,15.39,9384.61,80.56
13-04-2025 16:10,13-04-2025 16:20,10.385,15.54,9391.03,80.57
13-04-2025 16:20,13-04-2025 16:30,10.385,15.63,9366.64,80.59
13-04-2025 16:50,13-04-2025 17:00,10.385,11.5,3400.28,57.61
13-04-2025 17:00,13-04-2025 17:10,10.385,11.63,3454.55,57.62
13-04-2025 23:50,14-04-2025 00:00,10.385,11.4,4500.1,63.33
14-04-2025 00:00,14-04-2025 00:10,10.385,11.88,5135.61,66.39
14-04-2025 00:10,14-04-2025 00:20,10.385,12,5096.24,66.41
14-04-2025 00:20,14-04-2025 00:30,10.385,12.14,5111.84,66.42
14-04-2025 00:30,14-04-2025 00:40,10.385,12.24,5080.85,66.43
14-04-2025 00:40,14-04-2025 00:50,10.385,12.17,5112.39,66.42
14-04-2025 00:50,14-04-2025 01:00,10.385,12.23,5133.95,66.42
14-04-2025 01:00,14-04-2025 01:10,10.385,12.38,5190.98,66.43
14-04-2025 01:10,14-04-2025 01:20,10.385,12.38,5150.77,66.44
14-04-2025 01:20,14-04-2025 01:30,10.385,12.62,5127.35,66.46
14-04-2025 01:30,14-04-2025 01:40,10.385,12.69,5127.74,66.47
14-04-2025 01:40,14-04-2025 01:50,10.385,13.06,4960.55,66.44
14-04-2025 01:50,14-04-2025 02:00,10.385,12.97,4837.59,65.84
14-04-2025 02:00,14-04-2025 02:10,10.385,12.62,4888.97,65.38
14-04-2025 02:10,14-04-2025 02:20,10.385,12.7,4937.5,65.38
14-04-2025 02:20,14-04-2025 02:30,10.385,12.95,4895.47,65.41
14-04-2025 02:30,14-04-2025 02:40,10.385,13.01,4871.98,65.42
14-04-2025 02:40,14-04-2025 02:50,10.385,13.75,5854.41,69.04
14-04-2025 02:50,14-04-2025 03:00,10.385,14.49,6169.54,70.5
15-04-2025 10:50,15-04-2025 11:00,10.38,14.19,6371.85,71.07
15-04-2025 11:10,15-04-2025 11:20,10.38,12.77,6604.63,72.79
15-04-2025 11:20,15-04-2025 11:30,10.38,13.02,6527.98,72.79
15-04-2025 11:30,15-04-2025 11:40,10.38,13,6521.96,72.78
15-04-2025 11:40,15-04-2025 11:50,10.38,13.04,6551.59,72.79
15-04-2025 11:50,15-04-2025 12:00,10.38,13.3,6650.09,72.79
15-04-2025 12:00,15-04-2025 12:10,10.38,13.16,6567.84,72.54
15-04-2025 12:10,15-04-2025 12:20,10.38,13.32,6761.36,72.57
15-04-2025 12:20,15-04-2025 12:30,10.38,13.86,6471.9,72.55
15-04-2025 12:30,15-04-2025 12:40,10.38,13.78,6372.93,72.56
15-04-2025 12:40,15-04-2025 12:50,10.38,14.11,6401.49,72.54
15-04-2025 12:50,15-04-2025 13:00,10.38,14.3,6414.18,72.55
15-04-2025 13:00,15-04-2025 13:10,10.38,14.75,6322.15,72.55
15-04-2025 13:10,15-04-2025 13:20,10.38,14.79,6390.5,72.57
15-04-2025 13:20,15-04-2025 13:30,10.38,14.93,6299.07,72.53
15-04-2025 13:30,15-04-2025 13:40,10.38,15.18,6399.42,72.48
15-04-2025 13:40,15-04-2025 13:50,10.38,15.63,6344.12,72.51
15-04-2025 13:50,15-04-2025 14:00,10.38,15.83,6310.69,72.51
15-04-2025 14:00,15-04-2025 14:10,10.38,15.52,6179.91,72.28
15-04-2025 14:10,15-04-2025 14:20,10.38,15.43,6204.75,72.25
15-04-2025 14:20,15-04-2025 14:30,10.38,15.69,6352.49,72.22
15-04-2025 14:30,15-04-2025 14:40,10.38,16.01,6617.92,73.19
15-04-2025 14:40,15-04-2025 14:50,10.38,16.48,7310.88,75.83
15-04-2025 14:50,15-04-2025 15:00,10.38,16.76,7655.4,77.07
15-04-2025 15:00,15-04-2025 15:10,10.38,16.71,8265.76,78.6
15-04-2025 15:10,15-04-2025 15:20,10.38,16.98,8490.49,79.45
15-04-2025 15:20,15-04-2025 15:30,10.38,17.14,8530.95,79.4
15-04-2025 15:30,15-04-2025 15:40,10.38,17.17,8521.78,79.39
15-04-2025 15:40,15-04-2025 15:50,10.38,17.08,8468.9,79.32
15-04-2025 15:50,15-04-2025 16:00,10.38,17,8420.84,79.33
15-04-2025 16:00,15-04-2025 16:10,10.38,17.84,8522.01,79.61
15-04-2025 16:10,15-04-2025 16:20,10.38,17.79,8454.82,79.64
15-04-2025 16:20,15-04-2025 16:30,10.38,17.42,8532.12,79.6
15-04-2025 16:30,15-04-2025 16:40,10.38,17.37,8483.68,79.44
15-04-2025 16:40,15-04-2025 16:50,10.38,17.41,8598.66,79.66
15-04-2025 16:50,15-04-2025 17:00,10.38,17.32,8545.69,79.62
15-04-2025 17:00,15-04-2025 17:10,10.38,17.1,8493.1,79.63
15-04-2025 17:10,15-04-2025 17:20,10.38,16.77,8483.4,79.65
15-04-2025 17:20,15-04-2025 17:30,10.38,16.69,8539.85,79.6
15-04-2025 17:30,15-04-2025 17:40,10.38,16.78,8523.26,79.6
15-04-2025 17:40,15-04-2025 17:50,10.38,16.67,8567.97,79.57
15-04-2025 17:50,15-04-2025 18:00,10.38,16.39,8550.76,79.63
15-04-2025 18:00,15-04-2025 18:10,10.38,16.58,8867.5,80.65
15-04-2025 18:10,15-04-2025 18:20,10.38,16.57,8948.4,80.66
15-04-2025 18:20,15-04-2025 18:30,10.38,16.26,8979.31,80.66
15-04-2025 18:30,15-04-2025 18:40,10.38,16.09,9017.47,80.61
15-04-2025 18:40,15-04-2025 18:50,10.38,16.08,8977.79,80.63
15-04-2025 18:50,15-04-2025 19:00,10.38,15.98,8966.48,80.63
15-04-2025 19:00,15-04-2025 19:10,10.38,15.93,8969.45,80.64
15-04-2025 19:10,15-04-2025 19:20,10.38,16.01,8966.26,80.64
15-04-2025 19:20,15-04-2025 19:30,10.38,15.95,8930.68,80.7
15-04-2025 19:30,15-04-2025 19:40,10.38,15.79,8921.55,80.59
15-04-2025 19:40,15-04-2025 19:50,10.38,15.46,9019.49,80.56
15-04-2025 19:50,15-04-2025 20:00,10.38,15.81,8960.52,80.64
15-04-2025 20:00,15-04-2025 20:10,10.38,16.06,8935.88,80.39
15-04-2025 20:10,15-04-2025 20:20,10.38,16.01,9009.42,80.38
15-04-2025 20:20,15-04-2025 20:30,10.38,15.96,9004.09,80.4
15-04-2025 20:30,15-04-2025 20:40,10.38,16.06,8980.1,80.38
15-04-2025 20:40,15-04-2025 20:50,10.38,16,8982.56,80.38
15-04-2025 20:50,15-04-2025 21:00,10.38,16.19,8990.69,80.35
15-04-2025 21:00,15-04-2025 21:10,10.38,16.31,8920.34,80.35
15-04-2025 21:10,15-04-2025 21:20,10.38,16.44,8888.3,80.41
15-04-2025 21:20,15-04-2025 21:30,10.38,16.52,8930.55,80.41
15-04-2025 21:30,15-04-2025 21:40,10.38,16.76,8906.9,80.43
15-04-2025 21:40,15-04-2025 21:50,10.38,16.74,8898.92,80.43
15-04-2025 21:50,15-04-2025 22:00,10.38,16.76,8965.19,80.43
15-04-2025 22:00,15-04-2025 22:10,10.38,16.74,8804.58,79.77
15-04-2025 22:10,15-04-2025 22:20,10.38,16.8,8821.01,79.63
15-04-2025 22:20,15-04-2025 22:30,10.38,16.82,8788.4,79.71
15-04-2025 22:30,15-04-2025 22:40,10.38,16.9,8793.58,79.76
15-04-2025 22:40,15-04-2025 22:50,10.38,16.98,8829.21,79.79
15-04-2025 22:50,15-04-2025 23:00,10.38,16.99,8835.56,79.79
15-04-2025 23:00,15-04-2025 23:10,10.38,16.9,8859.42,79.79
15-04-2025 23:10,15-04-2025 23:20,10.38,16.97,8849.22,79.79
15-04-2025 23:20,15-04-2025 23:30,10.38,16.89,8899.99,79.79
15-04-2025 23:30,15-04-2025 23:40,10.38,16.98,8898.1,79.81
15-04-2025 23:40,15-04-2025 23:50,10.38,16.76,9098.67,79.82
15-04-2025 23:50,16-04-2025 00:00,10.38,16.96,9025.74,79.82
16-04-2025 00:00,16-04-2025 00:10,10.38,17.39,9106.21,80.03
16-04-2025 00:10,16-04-2025 00:20,10.38,17.63,9089.39,80.04
16-04-2025 00:20,16-04-2025 00:30,10.38,17.61,9197.93,80.03
16-04-2025 00:30,16-04-2025 00:40,10.38,17.59,9189.27,80.02
16-04-2025 00:40,16-04-2025 00:50,10.38,17.72,9037.23,80.04
16-04-2025 00:50,16-04-2025 01:00,10.38,17.68,9000.17,80.02
16-04-2025 01:00,16-04-2025 01:10,10.38,17.61,8988.61,80.08
16-04-2025 01:10,16-04-2025 01:20,10.38,17.72,8976.77,80.07
16-04-2025 01:20,16-04-2025 01:30,10.38,17.66,9014.49,80.08
16-04-2025 01:30,16-04-2025 01:40,10.38,17.63,8953.83,80.09
16-04-2025 01:40,16-04-2025 01:50,10.38,17.47,8907.48,80.03
16-04-2025 01:50,16-04-2025 02:00,10.38,17.21,8968.13,80.04
16-04-2025 02:00,16-04-2025 02:10,10.38,16.84,9114.09,80.26
16-04-2025 02:10,16-04-2025 02:20,10.38,16.7,9099.12,80.26
16-04-2025 02:20,16-04-2025 02:30,10.38,16.76,9063,80.25
16-04-2025 02:30,16-04-2025 02:40,10.38,16.6,8984.76,80.23
16-04-2025 02:40,16-04-2025 02:50,10.38,16.59,9072.48,80.23
16-04-2025 02:50,16-04-2025 03:00,10.38,16.51,8954.09,80.25
16-04-2025 03:00,16-04-2025 03:10,10.38,16.2,8946.16,80.21
16-04-2025 03:10,16-04-2025 03:20,10.38,16.35,9015.22,80.24
16-04-2025 03:20,16-04-2025 03:30,10.38,16.77,9045.03,80.27
16-04-2025 03:30,16-04-2025 03:40,10.38,16.17,8846.47,80.15
16-04-2025 03:40,16-04-2025 03:50,10.38,16.03,8919.27,80.17
16-04-2025 03:50,16-04-2025 04:00,10.38,16.17,8868.51,80.09
16-04-2025 04:00,16-04-2025 04:10,10.38,16.18,8768.41,79.99
16-04-2025 04:10,16-04-2025 04:20,10.38,16.24,8882.27,80.18
16-04-2025 04:20,16-04-2025 04:30,10.38,16.14,8837.25,80.14
16-04-2025 04:30,16-04-2025 04:40,10.38,16.21,8909.83,80.13
16-04-2025 04:40,16-04-2025 04:50,10.38,16.29,8895.94,80.14
16-04-2025 04:50,16-04-2025 05:00,10.38,16.62,8946.1,80.16
16-04-2025 05:00,16-04-2025 05:10,10.38,17.05,8958.67,80.1
16-04-2025 05:10,16-04-2025 05:20,10.38,16.05,6759.31,73.92
16-04-2025 05:20,16-04-2025 05:30,10.38,14.97,5879.27,70.18
16-04-2025 05:30,16-04-2025 05:40,10.38,14.97,5948.94,70.2
16-04-2025 05:40,16-04-2025 05:50,10.38,14.52,5938.44,70.08
16-04-2025 05:50,16-04-2025 06:00,10.38,14.7,6097.9,70.58
16-04-2025 06:00,16-04-2025 06:10,10.38,15.17,6192.08,71.11
16-04-2025 06:10,16-04-2025 06:20,10.38,15.64,6295.77,71.17
16-04-2025 06:20,16-04-2025 06:30,10.38,15.85,6324.5,71.17
16-04-2025 06:30,16-04-2025 06:40,10.38,15.82,6192.55,71
16-04-2025 06:40,16-04-2025 06:50,10.38,15.39,5991.18,70.1
16-04-2025 06:50,16-04-2025 07:00,10.38,15.27,6051.77,70.44
16-04-2025 07:00,16-04-2025 07:10,10.38,15.47,6268.02,71.34
16-04-2025 07:10,16-04-2025 07:20,10.38,15.43,6294.76,71.23
16-04-2025 07:20,16-04-2025 07:30,10.38,15.61,6122.28,70.79
16-04-2025 07:30,16-04-2025 07:40,10.38,15.36,5871.38,70.2
16-04-2025 07:40,16-04-2025 07:50,10.38,15.11,5885.45,70.12
16-04-2025 07:50,16-04-2025 08:00,10.38,15,5911.39,70.1
16-04-2025 08:00,16-04-2025 08:10,10.38,14.88,6148.41,70.56
16-04-2025 08:10,16-04-2025 08:20,10.38,15.16,6168.36,70.56
16-04-2025 08:20,16-04-2025 08:30,10.38,15.2,6127.84,70.62
16-04-2025 08:30,16-04-2025 08:40,10.38,15.19,6261.52,70.51
16-04-2025 08:40,16-04-2025 08:50,10.38,15.14,6174.85,70.56
16-04-2025 08:50,16-04-2025 09:00,10.38,15.05,6194.37,70.63
16-04-2025 09:00,16-04-2025 09:10,10.38,14.88,6124.54,70.77
16-04-2025 09:10,16-04-2025 09:20,10.38,14.9,6236.56,70.88
16-04-2025 09:20,16-04-2025 09:30,10.38,15.03,6221.38,70.61
16-04-2025 09:30,16-04-2025 09:40,10.38,15.17,6232.58,70.56
16-04-2025 09:40,16-04-2025 09:50,10.38,15.04,6264.53,70.74
16-04-2025 09:50,16-04-2025 10:00,10.38,15.11,6277.93,70.61
16-04-2025 10:00,16-04-2025 10:10,10.38,14.81,6104.09,70.03
16-04-2025 10:10,16-04-2025 10:20,10.38,14.42,5710.78,68.68
16-04-2025 10:20,16-04-2025 10:30,10.38,14.34,5741.82,68.46
16-04-2025 10:30,16-04-2025 10:40,10.38,14.52,5818.24,68.83
16-04-2025 10:40,16-04-2025 10:50,10.38,14.32,5760.23,68.49
16-04-2025 10:50,16-04-2025 11:00,10.38,14.19,5789.96,68.46
16-04-2025 11:00,16-04-2025 11:10,10.38,14.21,5805.19,68.66
16-04-2025 11:10,16-04-2025 11:20,10.38,14.14,5780.18,68.56
16-04-2025 11:20,16-04-2025 11:30,10.38,14.04,5770.58,68.58
16-04-2025 11:30,16-04-2025 11:40,10.38,14.38,5842.05,68.74
16-04-2025 11:40,16-04-2025 11:50,10.38,14.12,5760.98,68.45
16-04-2025 11:50,16-04-2025 12:00,10.38,14.4,5816.23,68.75
16-04-2025 14:00,16-04-2025 14:10,10.38,15.25,5868.67,68.9
16-04-2025 14:10,16-04-2025 14:20,10.38,15.23,5892.47,68.79
16-04-2025 14:20,16-04-2025 14:30,10.38,15.3,5910.24,68.9
16-04-2025 14:30,16-04-2025 14:40,10.38,14.76,5880.11,69.12
16-04-2025 14:40,16-04-2025 14:50,10.38,14.38,5700.95,68.76
16-04-2025 14:50,16-04-2025 15:00,10.38,14.46,5830.13,68.95
16-04-2025 15:00,16-04-2025 15:10,10.38,14.14,5721.56,68.72
16-04-2025 15:10,16-04-2025 15:20,10.38,14.11,5708.14,68.8
16-04-2025 15:20,16-04-2025 15:30,10.38,14.12,5713.18,68.69
16-04-2025 15:30,16-04-2025 15:40,10.38,14.26,5736.29,68.78
16-04-2025 15:40,16-04-2025 15:50,10.38,14.48,5748.68,68.77
16-04-2025 15:50,16-04-2025 16:00,10.38,14.96,5816.02,68.94
16-04-2025 16:00,16-04-2025 16:10,10.38,14.53,5621.99,68.59
16-04-2025 16:10,16-04-2025 16:20,10.38,14.62,5632.31,68.71
16-04-2025 16:20,16-04-2025 16:30,10.38,14.64,5623.01,68.56
16-04-2025 16:30,16-04-2025 16:40,10.38,14.87,5665.47,68.83
16-04-2025 16:40,16-04-2025 16:50,10.38,14.42,5538.31,68.66
16-04-2025 16:50,16-04-2025 17:00,10.38,14.02,5524.3,68.63
16-04-2025 17:00,16-04-2025 17:10,10.38,13.55,5489.08,68.48
16-04-2025 17:10,16-04-2025 17:20,10.38,13.71,5635.98,68.63
16-04-2025 17:20,16-04-2025 17:30,10.38,13.8,5529.37,68.63
16-04-2025 17:30,16-04-2025 17:40,10.38,13.73,5620.17,68.7
16-04-2025 17:40,16-04-2025 17:50,10.38,13.7,5524.62,68.56
16-04-2025 17:50,16-04-2025 18:00,10.38,13.69,5486.79,68.79
16-04-2025 18:00,16-04-2025 18:10,10.38,13.81,5603.46,68.52
16-04-2025 18:10,16-04-2025 18:20,10.38,14.3,5585.61,68.63
16-04-2025 18:20,16-04-2025 18:30,10.38,14.68,5597.55,68.63
16-04-2025 18:30,16-04-2025 18:40,10.38,14.67,5547.02,68.57
16-04-2025 18:40,16-04-2025 18:50,10.38,14.43,5468.13,68.48
16-04-2025 18:50,16-04-2025 19:00,10.38,14.49,5554.9,68.45
16-04-2025 19:00,16-04-2025 19:10,10.38,15.13,5621.83,68.75
16-04-2025 19:10,16-04-2025 19:20,10.38,14.7,5496.15,68.52
16-04-2025 19:20,16-04-2025 19:30,10.38,14.54,5562.93,68.61
16-04-2025 19:30,16-04-2025 19:40,10.38,14.65,5599.36,68.57
16-04-2025 19:40,16-04-2025 19:50,10.38,14.54,5580.7,68.76
16-04-2025 19:50,16-04-2025 20:00,10.38,14.62,5608.04,68.8
16-04-2025 20:00,16-04-2025 20:10,10.38,14.75,5502.37,68.34
16-04-2025 20:10,16-04-2025 20:20,10.38,15.02,5576.95,68.44
16-04-2025 20:20,16-04-2025 20:30,10.38,14.99,4913.27,66.38
16-04-2025 20:30,16-04-2025 20:40,10.38,14.47,4757.76,65.3
16-04-2025 20:40,16-04-2025 20:50,10.38,14.27,4728.79,65.14
16-04-2025 20:50,16-04-2025 21:00,10.38,14.17,4827.92,65.31
16-04-2025 21:00,16-04-2025 21:10,10.38,14.03,4732.63,65.31
16-04-2025 21:10,16-04-2025 21:20,10.38,13.9,4756.42,65.26
16-04-2025 21:20,16-04-2025 21:30,10.38,13.66,4755.63,65.24
16-04-2025 21:30,16-04-2025 21:40,10.38,13.82,4787.34,65.25
16-04-2025 21:40,16-04-2025 21:50,10.38,13.9,4790.3,65.25
16-04-2025 21:50,16-04-2025 22:00,10.38,13.91,4735.75,65.25
16-04-2025 22:00,16-04-2025 22:10,10.38,13.94,4793.72,65.3
16-04-2025 22:10,16-04-2025 22:20,10.38,14.13,4805.74,65.27
16-04-2025 22:20,16-04-2025 22:30,10.38,14.26,4797.1,65.34
16-04-2025 22:30,16-04-2025 22:40,10.38,14,4733.96,65.35
16-04-2025 22:40,16-04-2025 22:50,10.38,13.72,4763,65.26
16-04-2025 22:50,16-04-2025 23:00,10.38,13.66,4777.05,65.07
16-04-2025 23:00,16-04-2025 23:10,10.38,13.68,4692.07,65.04
16-04-2025 23:10,16-04-2025 23:20,10.38,13.8,4674.54,65.04
16-04-2025 23:20,16-04-2025 23:30,10.38,13.74,4654.41,64.98
16-04-2025 23:30,16-04-2025 23:40,10.38,13.78,4659.16,65.02
16-04-2025 23:40,16-04-2025 23:50,10.38,13.79,4665.07,65.04
16-04-2025 23:50,17-04-2025 00:00,10.38,13.61,4612,64.99
17-04-2025 00:00,17-04-2025 00:10,10.38,13.17,4674.01,65.13
17-04-2025 00:10,17-04-2025 00:20,10.38,12.97,4702.68,65.23
17-04-2025 00:20,17-04-2025 00:30,10.38,12.97,4712,65.15
17-04-2025 00:30,17-04-2025 00:40,10.38,12.97,4694.6,65.06
17-04-2025 00:40,17-04-2025 00:50,10.38,13.13,5322,67.41
17-04-2025 00:50,17-04-2025 01:00,10.38,13.72,5853.42,69.9
17-04-2025 01:00,17-04-2025 01:10,10.38,13.94,5807.57,69.91
17-04-2025 01:10,17-04-2025 01:20,10.38,13.97,5797.55,69.82
17-04-2025 01:20,17-04-2025 01:30,10.38,14.05,5817.31,69.86
17-04-2025 01:30,17-04-2025 01:40,10.38,14.05,5839.36,69.87
17-04-2025 01:40,17-04-2025 01:50,10.38,14.06,5828.66,69.94
17-04-2025 01:50,17-04-2025 02:00,10.38,13.99,5832.35,69.88
17-04-2025 02:00,17-04-2025 02:10,10.38,13.75,5826.86,69.91
17-04-2025 02:10,17-04-2025 02:20,10.38,13.75,5890.04,69.84
17-04-2025 02:20,17-04-2025 02:30,10.38,13.97,5879.1,69.9
17-04-2025 02:30,17-04-2025 02:40,10.38,13.95,5880.64,70.06
17-04-2025 02:40,17-04-2025 02:50,10.38,13.81,5894.85,69.83
17-04-2025 02:50,17-04-2025 03:00,10.38,13.46,6066.25,69.82
17-04-2025 03:00,17-04-2025 03:10,10.38,13.53,6090.46,70.02
17-04-2025 03:10,17-04-2025 03:20,10.38,13.58,6051.64,69.84
17-04-2025 03:20,17-04-2025 03:30,10.38,13.81,6051.6,69.9
17-04-2025 03:30,17-04-2025 03:40,10.38,14.03,6000.47,69.86
17-04-2025 03:40,17-04-2025 03:50,10.38,14.23,6008.22,69.94
17-04-2025 03:50,17-04-2025 04:00,10.38,14.24,5951,69.94
17-04-2025 04:00,17-04-2025 04:10,10.38,13.93,5945.64,69.91
17-04-2025 04:10,17-04-2025 04:20,10.38,13.93,5921.65,69.9
17-04-2025 04:20,17-04-2025 04:30,10.38,13.92,5921.73,69.86
17-04-2025 04:30,17-04-2025 04:40,10.38,14.03,5868.71,69.96
17-04-2025 04:40,17-04-2025 04:50,10.38,14.15,5888.84,69.88
17-04-2025 04:50,17-04-2025 05:00,10.38,14.32,5888.12,69.88
17-04-2025 05:00,17-04-2025 05:10,10.395,14.34,5876.99,69.97
17-04-2025 05:10,17-04-2025 05:20,10.395,14.43,5699.78,69.4
17-04-2025 05:20,17-04-2025 05:30,10.395,14.07,5258.99,67.68
17-04-2025 05:30,17-04-2025 05:40,10.395,14.09,5201.75,67.27
17-04-2025 05:40,17-04-2025 05:50,10.395,14.12,5141.81,66.95
17-04-2025 05:50,17-04-2025 06:00,10.395,14.1,5124.94,66.76
17-04-2025 06:00,17-04-2025 06:10,10.395,13.88,4798.34,65.84
17-04-2025 06:10,17-04-2025 06:20,10.395,13.63,4819.01,65.5
17-04-2025 06:20,17-04-2025 06:30,10.395,13.72,4867.68,65.62
17-04-2025 06:30,17-04-2025 06:40,10.395,13.84,4816.84,65.56
17-04-2025 06:40,17-04-2025 06:50,10.395,13.77,4830.94,65.53
17-04-2025 06:50,17-04-2025 07:00,10.395,13.94,4849.32,65.56
17-04-2025 07:00,17-04-2025 07:10,10.395,13.91,4809.36,65.62
17-04-2025 07:10,17-04-2025 07:20,10.395,13.89,4797.36,65.56
17-04-2025 07:20,17-04-2025 07:30,10.395,13.68,4769.05,65.42
17-04-2025 07:30,17-04-2025 07:40,10.395,13.65,4880.63,65.5
17-04-2025 07:40,17-04-2025 07:50,10.395,13.89,4831.66,65.62
17-04-2025 07:50,17-04-2025 08:00,10.395,13.82,4762.22,65.57
17-04-2025 08:00,17-04-2025 08:10,10.395,13.65,4718.39,65.33
17-04-2025 08:10,17-04-2025 08:20,10.395,13.63,4733.55,65.39
17-04-2025 08:20,17-04-2025 08:30,10.395,13.71,4719.51,65.39
17-04-2025 08:30,17-04-2025 08:40,10.395,13.74,4703.18,65.28
17-04-2025 08:40,17-04-2025 08:50,10.395,13.65,4733.43,65.37
17-04-2025 08:50,17-04-2025 09:00,10.395,13.64,4736.74,65.37
17-04-2025 09:00,17-04-2025 09:10,10.395,13.69,4739.4,65.36
17-04-2025 09:10,17-04-2025 09:20,10.395,13.68,4725.87,65.38
17-04-2025 09:20,17-04-2025 09:30,10.395,13.75,4768.75,65.36
17-04-2025 09:30,17-04-2025 09:40,10.395,13.86,4788.59,65.4
17-04-2025 09:40,17-04-2025 09:50,10.395,13.99,4776.98,65.42
17-04-2025 09:50,17-04-2025 10:00,10.395,14.06,4751.16,65.38
17-04-2025 10:00,17-04-2025 10:10,10.395,14.35,4780.02,65.52
17-04-2025 10:10,17-04-2025 10:20,10.395,14.27,4777.68,65.49
17-04-2025 10:20,17-04-2025 10:30,10.395,14.05,4770.99,65.42
