StartDateUTC,PowerDeviation
23-06-2025 05:00,26
23-06-2025 05:10,31.1
23-06-2025 05:20,32.7
23-06-2025 05:30,26.3
23-06-2025 05:40,26.5
23-06-2025 05:50,34.2
23-06-2025 06:00,28.7
23-06-2025 06:10,25.8
23-06-2025 06:20,27.4
23-06-2025 06:30,23.7
23-06-2025 06:40,20.3
23-06-2025 06:50,26.6
23-06-2025 07:00,29.2
23-06-2025 07:10,22
23-06-2025 07:20,18.8
23-06-2025 07:30,19.4
23-06-2025 07:40,18.9
23-06-2025 07:50,17.6
23-06-2025 08:00,17.9
23-06-2025 08:10,17.9
23-06-2025 08:20,21.9
23-06-2025 08:30,20.3
23-06-2025 08:40,22.9
23-06-2025 08:50,19.9
23-06-2025 09:00,23.3
23-06-2025 09:10,18.8
23-06-2025 09:20,20.2
23-06-2025 09:30,24.8
23-06-2025 09:40,19.5
23-06-2025 09:50,20.4
23-06-2025 10:00,21.4
23-06-2025 10:10,17.1
23-06-2025 10:20,15.3
23-06-2025 10:30,19.7
23-06-2025 10:40,18.1
23-06-2025 10:50,18.9
23-06-2025 11:00,21
23-06-2025 11:10,20.8
23-06-2025 11:20,20.4
23-06-2025 11:30,18.4
23-06-2025 11:40,19.7
23-06-2025 11:50,17.5
23-06-2025 12:00,15.4
23-06-2025 12:10,12
23-06-2025 12:20,13.4
23-06-2025 12:30,18.1
23-06-2025 12:40,18.5
23-06-2025 12:50,18.5
23-06-2025 13:00,16.5
23-06-2025 13:10,21.6
23-06-2025 13:20,17.6
23-06-2025 13:30,15.6
23-06-2025 13:40,13.7
23-06-2025 13:50,16.2
23-06-2025 14:00,20.6
23-06-2025 14:10,22.7
23-06-2025 14:20,21
23-06-2025 14:30,19.4
23-06-2025 14:40,16.6
23-06-2025 14:50,11.6
23-06-2025 15:00,12.2
23-06-2025 15:10,12.5
23-06-2025 15:20,14.1
23-06-2025 15:30,16.7
23-06-2025 15:40,14.9
23-06-2025 15:50,13.5
23-06-2025 16:00,14.4
23-06-2025 16:10,10.7
23-06-2025 16:20,9.7
23-06-2025 16:30,9.3
23-06-2025 16:40,12.6
23-06-2025 16:50,10.5
23-06-2025 17:00,9.3
23-06-2025 17:10,11.4
23-06-2025 17:20,7.4
23-06-2025 17:30,7.4
23-06-2025 17:40,12.2
23-06-2025 17:50,17.3
23-06-2025 18:00,9
23-06-2025 18:10,8.7
23-06-2025 18:20,9.8
23-06-2025 18:30,7.6
23-06-2025 18:40,6.8
23-06-2025 18:50,12.1
23-06-2025 19:00,7.8
23-06-2025 19:10,8.8
23-06-2025 19:20,5.6
23-06-2025 19:30,12.4
23-06-2025 19:40,16.9
23-06-2025 19:50,18.9
23-06-2025 20:00,14.5
23-06-2025 20:10,16.9
23-06-2025 20:20,18.5
23-06-2025 20:30,16
23-06-2025 20:40,16.5
23-06-2025 20:50,14.1
23-06-2025 21:00,15.7
23-06-2025 21:10,12
23-06-2025 21:20,19.8
23-06-2025 21:30,16.5
23-06-2025 21:40,11.2
23-06-2025 21:50,2
23-06-2025 22:00,4
23-06-2025 22:10,-1
23-06-2025 22:20,1.8
23-06-2025 22:30,8.6
23-06-2025 22:40,9.2
23-06-2025 22:50,13.3
23-06-2025 23:00,11.9
23-06-2025 23:10,9.1
23-06-2025 23:20,9.9
23-06-2025 23:30,17.3
23-06-2025 23:40,17.8
23-06-2025 23:50,14.1
24-06-2025 00:00,10.8
24-06-2025 00:10,20
24-06-2025 00:20,12.9
24-06-2025 00:30,13.3
24-06-2025 00:40,13.3
24-06-2025 00:50,18.3
24-06-2025 01:00,19.8
24-06-2025 01:10,24.4
24-06-2025 01:20,21.6
24-06-2025 01:30,26.2
24-06-2025 01:40,25.3
24-06-2025 01:50,23.3
24-06-2025 02:00,12.5
24-06-2025 02:10,11
24-06-2025 02:20,14.4
24-06-2025 02:30,16.9
24-06-2025 02:40,14.4
24-06-2025 02:50,27.7
24-06-2025 03:00,21.8
24-06-2025 03:10,32.7
24-06-2025 03:20,44.8
24-06-2025 03:30,39.3
24-06-2025 03:40,37.6
24-06-2025 03:50,31.8
24-06-2025 04:00,28
24-06-2025 04:10,32.5
24-06-2025 04:20,45.4
24-06-2025 04:30,35.6
24-06-2025 04:40,52.9
24-06-2025 04:50,44.6
24-06-2025 05:00,38.6
24-06-2025 05:10,46.5
24-06-2025 05:20,44.9
24-06-2025 05:30,37.6
24-06-2025 05:40,46.8
24-06-2025 05:50,52.3
24-06-2025 06:00,
24-06-2025 06:10,
24-06-2025 06:20,
24-06-2025 06:30,
24-06-2025 06:40,
24-06-2025 06:50,
24-06-2025 07:00,
24-06-2025 07:10,
24-06-2025 07:20,
24-06-2025 07:30,
24-06-2025 07:40,
24-06-2025 07:50,
24-06-2025 08:00,53.9
24-06-2025 08:10,52.8
24-06-2025 08:20,53.6
24-06-2025 08:30,56.5
24-06-2025 08:40,50.5
24-06-2025 08:50,56.5
24-06-2025 09:00,45.5
24-06-2025 09:10,43.5
24-06-2025 09:20,41.9
24-06-2025 09:30,38.7
24-06-2025 09:40,28.3
24-06-2025 09:50,25.5
24-06-2025 10:00,28.7
24-06-2025 10:10,31.7
24-06-2025 10:20,41.4
24-06-2025 10:30,37.5
24-06-2025 10:40,40.8
24-06-2025 10:50,40
24-06-2025 11:00,40
24-06-2025 11:10,44.4
24-06-2025 11:20,44.3
24-06-2025 11:30,46.5
24-06-2025 11:40,43.8
24-06-2025 11:50,36.7
24-06-2025 12:00,29.5
24-06-2025 12:10,33
24-06-2025 12:20,27.9
24-06-2025 12:30,29.6
24-06-2025 12:40,22.7
24-06-2025 12:50,26.9
24-06-2025 13:00,27.9
24-06-2025 13:10,24.9
24-06-2025 13:20,30.5
24-06-2025 13:30,33
24-06-2025 13:40,31.1
24-06-2025 13:50,37.8
24-06-2025 14:00,
24-06-2025 14:10,
24-06-2025 14:20,
24-06-2025 14:30,
24-06-2025 14:40,
24-06-2025 14:50,
24-06-2025 15:00,
24-06-2025 15:10,
24-06-2025 15:20,
24-06-2025 15:30,
24-06-2025 15:40,
24-06-2025 15:50,
24-06-2025 16:00,42.9
24-06-2025 16:10,39.4
24-06-2025 16:20,37.8
24-06-2025 16:30,34.9
24-06-2025 16:40,34.7
24-06-2025 16:50,33.8
24-06-2025 17:00,31.1
24-06-2025 17:10,34.4
24-06-2025 17:20,37.9
24-06-2025 17:30,36.4
24-06-2025 17:40,35.1
24-06-2025 17:50,37.7
24-06-2025 18:00,36.9
24-06-2025 18:10,35.2
24-06-2025 18:20,34.1
24-06-2025 18:30,36.8
24-06-2025 18:40,35.1
24-06-2025 18:50,32.6
24-06-2025 19:00,33.1
24-06-2025 19:10,36.8
24-06-2025 19:20,34.5
24-06-2025 19:30,32.9
24-06-2025 19:40,32.8
24-06-2025 19:50,29.6
24-06-2025 20:00,
24-06-2025 20:10,
24-06-2025 20:20,
24-06-2025 20:30,
24-06-2025 20:40,
24-06-2025 20:50,
24-06-2025 21:00,
24-06-2025 21:10,
24-06-2025 21:20,
24-06-2025 21:30,
24-06-2025 21:40,
24-06-2025 21:50,
24-06-2025 22:00,10.8
24-06-2025 22:10,3.6
24-06-2025 22:20,1.4
24-06-2025 22:30,-1.4
24-06-2025 22:40,0.3
24-06-2025 22:50,1.4
24-06-2025 23:00,9.9
24-06-2025 23:10,17
24-06-2025 23:20,19.3
24-06-2025 23:30,17.6
24-06-2025 23:40,16.7
24-06-2025 23:50,19.3
25-06-2025 00:00,19.6
25-06-2025 00:10,26.3
25-06-2025 00:20,25.4
25-06-2025 00:30,20.5
25-06-2025 00:40,22.1
25-06-2025 00:50,20.6
25-06-2025 01:00,18.6
25-06-2025 01:10,17.9
25-06-2025 01:20,22.8
25-06-2025 01:30,43.8
25-06-2025 01:40,46.7
25-06-2025 01:50,30.2
25-06-2025 02:00,30.7
25-06-2025 02:10,31.9
25-06-2025 02:20,37.6
25-06-2025 02:30,33.9
25-06-2025 02:40,37.6
25-06-2025 02:50,37.4
25-06-2025 03:00,32.2
25-06-2025 03:10,37.4
25-06-2025 03:20,39.2
25-06-2025 03:30,39.7
25-06-2025 03:40,38.7
25-06-2025 03:50,45.2
25-06-2025 04:00,44.8
25-06-2025 04:10,39
25-06-2025 04:20,41.5
25-06-2025 04:30,43.6
25-06-2025 04:40,43.9
25-06-2025 04:50,41.4
25-06-2025 05:00,41.8
25-06-2025 05:10,40
25-06-2025 05:20,39.4
25-06-2025 05:30,39
25-06-2025 05:40,40.6
25-06-2025 05:50,33.5
25-06-2025 06:00,32.7
25-06-2025 06:10,35.3
25-06-2025 06:20,34
25-06-2025 06:30,35
25-06-2025 06:40,35.1
25-06-2025 06:50,34.9
25-06-2025 07:00,35.4
25-06-2025 07:10,33.6
25-06-2025 07:20,30.1
25-06-2025 07:30,28
25-06-2025 07:40,24.3
25-06-2025 07:50,23
25-06-2025 08:00,11.5
25-06-2025 08:10,20.9
25-06-2025 08:20,22.5
25-06-2025 08:30,23.2
25-06-2025 08:40,29.2
25-06-2025 08:50,28.8
25-06-2025 09:00,35
25-06-2025 09:10,28.9
25-06-2025 09:20,28.2
25-06-2025 09:30,27.7
25-06-2025 09:40,34
25-06-2025 09:50,32.6
25-06-2025 10:00,40.4
25-06-2025 10:10,44.7
25-06-2025 10:20,50.5
25-06-2025 10:30,50
25-06-2025 10:40,45.3
25-06-2025 10:50,40.9
25-06-2025 11:00,39.2
25-06-2025 11:10,29.8
25-06-2025 11:20,33.3
25-06-2025 11:30,34.3
25-06-2025 11:40,34.6
25-06-2025 11:50,35.9
25-06-2025 12:00,35.8
25-06-2025 12:10,34.3
25-06-2025 12:20,28.7
25-06-2025 12:30,28.3
25-06-2025 12:40,28.8
25-06-2025 12:50,28.4
25-06-2025 13:00,29.3
25-06-2025 13:10,24.9
25-06-2025 13:20,22.6
25-06-2025 13:30,21.1
25-06-2025 13:40,23.4
25-06-2025 13:50,30.2
25-06-2025 14:00,30
25-06-2025 14:10,29.2
25-06-2025 14:20,29.4
25-06-2025 14:30,25.3
25-06-2025 14:40,22.7
25-06-2025 14:50,21.5
25-06-2025 15:00,21.5
25-06-2025 15:10,23.6
25-06-2025 15:20,25.1
25-06-2025 15:30,17.7
25-06-2025 15:40,16
25-06-2025 15:50,20.3
25-06-2025 16:00,26.3
25-06-2025 16:10,25.1
25-06-2025 16:20,26.4
25-06-2025 16:30,25.4
25-06-2025 16:40,24.2
25-06-2025 16:50,23.6
25-06-2025 17:00,22.1
25-06-2025 17:10,21.8
25-06-2025 17:20,21.6
25-06-2025 17:30,22.9
25-06-2025 17:40,23.3
25-06-2025 17:50,21.5
25-06-2025 18:00,15.2
25-06-2025 18:10,15.2
25-06-2025 18:20,12.2
25-06-2025 18:30,11.3
25-06-2025 18:40,12.7
25-06-2025 18:50,17
25-06-2025 19:00,17.5
25-06-2025 19:10,19.4
25-06-2025 19:20,27.1
25-06-2025 19:30,24.4
25-06-2025 19:40,23.2
25-06-2025 19:50,22.1
25-06-2025 20:00,
25-06-2025 20:10,
25-06-2025 20:20,
25-06-2025 20:30,
25-06-2025 20:40,
25-06-2025 20:50,
25-06-2025 21:00,
25-06-2025 21:10,
25-06-2025 21:20,
25-06-2025 21:30,
25-06-2025 21:40,
25-06-2025 21:50,
25-06-2025 22:00,
25-06-2025 22:10,
25-06-2025 22:20,
25-06-2025 22:30,
25-06-2025 22:40,
25-06-2025 22:50,
25-06-2025 23:00,
25-06-2025 23:10,
25-06-2025 23:20,
25-06-2025 23:30,
25-06-2025 23:40,
25-06-2025 23:50,
26-06-2025 00:00,5.9
26-06-2025 00:10,8.6
26-06-2025 00:20,6.5
26-06-2025 00:30,3.7
26-06-2025 00:40,15
26-06-2025 00:50,15.8
26-06-2025 01:00,10.2
26-06-2025 01:10,9.4
26-06-2025 01:20,17.1
26-06-2025 01:30,14.9
26-06-2025 01:40,18.4
26-06-2025 01:50,18.9
26-06-2025 02:00,20
26-06-2025 02:10,25.4
26-06-2025 02:20,23.9
26-06-2025 02:30,28.7
26-06-2025 02:40,30.6
26-06-2025 02:50,28.1
26-06-2025 03:00,27.2
26-06-2025 03:10,38.1
26-06-2025 03:20,32.2
26-06-2025 03:30,33.1
26-06-2025 03:40,40
26-06-2025 03:50,43.5
26-06-2025 04:00,55.7
26-06-2025 04:10,53.7
26-06-2025 04:20,39.8
26-06-2025 04:30,41.4
26-06-2025 04:40,35.2
26-06-2025 04:50,35.7
26-06-2025 05:00,33.8
26-06-2025 05:10,32.3
26-06-2025 05:20,29
26-06-2025 05:30,23
26-06-2025 05:40,22
26-06-2025 05:50,27.5
26-06-2025 06:00,28.5
26-06-2025 06:10,26.8
26-06-2025 06:20,30.1
26-06-2025 06:30,25.5
26-06-2025 06:40,35.3
26-06-2025 06:50,35.3
26-06-2025 07:00,39.4
26-06-2025 07:10,31.1
26-06-2025 07:20,39.4
26-06-2025 07:30,34.1
26-06-2025 07:40,39.7
26-06-2025 07:50,28
26-06-2025 08:00,31.6
26-06-2025 08:10,30.8
26-06-2025 08:20,32.1
26-06-2025 08:30,32.6
26-06-2025 08:40,27.3
26-06-2025 08:50,35.7
26-06-2025 09:00,24.9
26-06-2025 09:10,24.6
26-06-2025 09:20,24.1
26-06-2025 09:30,22.1
26-06-2025 09:40,28.3
26-06-2025 09:50,26.8
26-06-2025 10:00,26.9
26-06-2025 10:10,27.6
26-06-2025 10:20,27.5
26-06-2025 10:30,30.4
26-06-2025 10:40,26.1
26-06-2025 10:50,20.2
26-06-2025 11:00,24.1
26-06-2025 11:10,19.5
26-06-2025 11:20,19.9
26-06-2025 11:30,36.9
26-06-2025 11:40,23.6
26-06-2025 11:50,17.7
26-06-2025 12:00,21.6
26-06-2025 12:10,23.4
26-06-2025 12:20,18.2
26-06-2025 12:30,20.2
26-06-2025 12:40,22.6
26-06-2025 12:50,18.9
26-06-2025 13:00,17.1
26-06-2025 13:10,25.7
26-06-2025 13:20,17.8
26-06-2025 13:30,17.8
26-06-2025 13:40,19.5
26-06-2025 13:50,18
26-06-2025 14:00,29.8
26-06-2025 14:10,32.1
26-06-2025 14:20,27.1
26-06-2025 14:30,28
26-06-2025 14:40,25.8
26-06-2025 14:50,27.5
26-06-2025 15:00,17
26-06-2025 15:10,18.2
26-06-2025 15:20,23.3
26-06-2025 15:30,23.4
26-06-2025 15:40,17.7
26-06-2025 15:50,19.1
26-06-2025 16:00,21.9
26-06-2025 16:10,28.1
26-06-2025 16:20,27.6
26-06-2025 16:30,33.1
26-06-2025 16:40,25.4
26-06-2025 16:50,16.4
26-06-2025 17:00,17.4
26-06-2025 17:10,16.7
26-06-2025 17:20,11.2
26-06-2025 17:30,12.6
26-06-2025 17:40,16.4
26-06-2025 17:50,11.8
26-06-2025 18:00,26
26-06-2025 18:10,25.2
26-06-2025 18:20,25.8
26-06-2025 18:30,25.5
26-06-2025 18:40,23.8
26-06-2025 18:50,19.8
26-06-2025 19:00,21.8
26-06-2025 19:10,25
26-06-2025 19:20,25.2
26-06-2025 19:30,26.1
26-06-2025 19:40,27
26-06-2025 19:50,23.2
26-06-2025 20:00,33.5
26-06-2025 20:10,32.1
26-06-2025 20:20,33.7
26-06-2025 20:30,30.7
26-06-2025 20:40,22.7
26-06-2025 20:50,25.4
26-06-2025 21:00,18.1
26-06-2025 21:10,18.9
26-06-2025 21:20,15.7
26-06-2025 21:30,25.1
26-06-2025 21:40,21.3
26-06-2025 21:50,15.1
26-06-2025 22:00,-0.3
26-06-2025 22:10,0.4
26-06-2025 22:20,1.6
26-06-2025 22:30,3
26-06-2025 22:40,-0.3
26-06-2025 22:50,3.2
26-06-2025 23:00,2.3
26-06-2025 23:10,3.6
26-06-2025 23:20,7.1
26-06-2025 23:30,17.7
26-06-2025 23:40,25.8
26-06-2025 23:50,19.1
27-06-2025 00:00,7.2
27-06-2025 00:10,9.3
27-06-2025 00:20,14.6
27-06-2025 00:30,15.7
27-06-2025 00:40,14.8
27-06-2025 00:50,9.6
27-06-2025 01:00,1
27-06-2025 01:10,8.6
27-06-2025 01:20,8.3
27-06-2025 01:30,11.7
27-06-2025 01:40,16.1
27-06-2025 01:50,16.3
27-06-2025 02:00,16.9
27-06-2025 02:10,14.5
27-06-2025 02:20,20.7
27-06-2025 02:30,21.4
27-06-2025 02:40,23.7
27-06-2025 02:50,27.4
27-06-2025 03:00,27.1
27-06-2025 03:10,23.8
27-06-2025 03:20,23.7
27-06-2025 03:30,23.4
27-06-2025 03:40,20.7
27-06-2025 03:50,19.5
27-06-2025 04:00,26.8
27-06-2025 04:10,23.5
27-06-2025 05:30,27.7
27-06-2025 05:40,22.3
27-06-2025 05:50,23.5
27-06-2025 06:00,51.1
27-06-2025 06:10,56.7
27-06-2025 06:20,53.1
27-06-2025 06:30,54
27-06-2025 06:40,56.1
27-06-2025 06:50,51.2
27-06-2025 07:00,50.5
27-06-2025 07:10,48
27-06-2025 07:20,50.4
27-06-2025 08:30,37.8
27-06-2025 08:40,18.8
27-06-2025 08:50,22
27-06-2025 09:00,27.9
27-06-2025 09:10,27.4
27-06-2025 09:20,29.2
27-06-2025 09:30,32.9
27-06-2025 09:40,30.4
27-06-2025 09:50,24.3
27-06-2025 10:00,17.7
27-06-2025 10:10,19.4
27-06-2025 10:20,18.9
27-06-2025 10:30,19.5
27-06-2025 10:40,20.3
27-06-2025 10:50,20.9
27-06-2025 11:00,18.9
27-06-2025 11:10,12.2
27-06-2025 11:20,4.1
27-06-2025 11:30,3.1
27-06-2025 11:40,9.5
27-06-2025 11:50,11.2
27-06-2025 12:00,-4.2
27-06-2025 12:10,-0.5
27-06-2025 12:20,2
27-06-2025 12:30,4.6
27-06-2025 12:40,5.2
27-06-2025 12:50,8.9
27-06-2025 13:00,13.8
27-06-2025 13:10,19.6
27-06-2025 13:20,22.5
27-06-2025 13:30,22.7
27-06-2025 13:40,16
27-06-2025 13:50,14.6
27-06-2025 14:00,13.3
27-06-2025 14:10,21.3
27-06-2025 14:20,23
27-06-2025 14:30,20.8
27-06-2025 14:40,19.1
27-06-2025 14:50,20.1
27-06-2025 15:00,22.7
27-06-2025 15:10,23.3
27-06-2025 15:20,25.3
27-06-2025 15:30,27.8
27-06-2025 15:40,30.9
27-06-2025 15:50,33.9
27-06-2025 16:00,22.8
27-06-2025 16:10,23.1
27-06-2025 16:20,26.6
27-06-2025 16:30,24.8
27-06-2025 16:40,24.6
27-06-2025 16:50,21.6
27-06-2025 17:00,22.5
27-06-2025 17:10,25.5
27-06-2025 17:20,24.4
27-06-2025 17:30,25.6
27-06-2025 17:40,27
27-06-2025 17:50,21.7
27-06-2025 18:00,28.2
27-06-2025 18:10,30.7
27-06-2025 18:20,31.6
27-06-2025 18:30,31.8
27-06-2025 18:40,35
27-06-2025 18:50,35.2
27-06-2025 19:00,34.4
27-06-2025 19:10,43.2
27-06-2025 19:20,39.8
27-06-2025 19:30,30.1
27-06-2025 19:40,28.5
27-06-2025 19:50,29.1
27-06-2025 20:00,34.8
27-06-2025 20:10,36.4
27-06-2025 20:20,35.6
27-06-2025 20:30,35.1
27-06-2025 20:40,34.5
27-06-2025 20:50,41.2
27-06-2025 21:00,44.6
27-06-2025 21:10,45.4
27-06-2025 21:20,38.9
27-06-2025 21:30,33.4
27-06-2025 21:40,31.2
27-06-2025 21:50,31.1
27-06-2025 22:00,9.3
27-06-2025 22:10,10.4
27-06-2025 22:20,14.9
27-06-2025 22:30,20.1
27-06-2025 22:40,17.9
27-06-2025 22:50,19.9
27-06-2025 23:00,21.7
27-06-2025 23:10,20.3
27-06-2025 23:20,21.6
27-06-2025 23:30,19.3
27-06-2025 23:40,15.3
27-06-2025 23:50,10.2
28-06-2025 00:00,3.4
28-06-2025 00:10,4.6
28-06-2025 00:20,-0.8
28-06-2025 00:30,-6.4
28-06-2025 00:40,-7.6
28-06-2025 00:50,-9.9
28-06-2025 01:00,-14.4
28-06-2025 01:10,-11.3
28-06-2025 01:20,-10.5
28-06-2025 01:30,-4.3
28-06-2025 01:40,8.7
28-06-2025 01:50,11.3
28-06-2025 02:00,13.7
28-06-2025 02:10,15.6
28-06-2025 02:20,12.4
28-06-2025 02:30,19.9
28-06-2025 02:40,24
28-06-2025 02:50,11.1
28-06-2025 03:00,12.5
28-06-2025 03:10,29
28-06-2025 03:20,19
28-06-2025 03:30,17.7
28-06-2025 03:40,13.8
28-06-2025 03:50,15
28-06-2025 04:00,43.9
28-06-2025 04:10,24.7
28-06-2025 04:20,48
28-06-2025 04:30,33.5
28-06-2025 04:40,47
28-06-2025 04:50,38
28-06-2025 05:00,25.4
28-06-2025 05:10,40.8
28-06-2025 05:20,47.3
28-06-2025 05:30,44.7
28-06-2025 05:40,30.3
28-06-2025 05:50,35.5
28-06-2025 06:00,23.5
28-06-2025 06:10,39
28-06-2025 06:20,23.6
28-06-2025 06:30,34.8
28-06-2025 06:40,39.6
28-06-2025 06:50,48.8
28-06-2025 07:00,45.4
28-06-2025 07:10,49
28-06-2025 07:20,54
28-06-2025 07:30,48.7
28-06-2025 07:40,47.3
28-06-2025 07:50,37.1
28-06-2025 08:00,53.8
28-06-2025 08:10,50
28-06-2025 08:20,51.1
28-06-2025 08:30,56
28-06-2025 08:40,41.6
28-06-2025 08:50,36.5
28-06-2025 09:00,40.1
28-06-2025 09:10,42.9
28-06-2025 09:20,32.2
28-06-2025 09:30,34.7
28-06-2025 09:40,34.7
28-06-2025 09:50,32.6
28-06-2025 10:00,35.5
28-06-2025 10:10,34.2
28-06-2025 10:20,29.7
28-06-2025 10:30,22
28-06-2025 10:40,24.3
28-06-2025 10:50,33.9
28-06-2025 11:00,30.6
28-06-2025 11:10,36.4
28-06-2025 11:20,32.5
28-06-2025 11:30,31.8
28-06-2025 11:40,44.7
28-06-2025 11:50,35.5
28-06-2025 12:00,43.2
28-06-2025 12:10,42.7
28-06-2025 12:20,56.7
28-06-2025 12:30,45.8
28-06-2025 12:40,54.7
28-06-2025 12:50,53.9
28-06-2025 13:00,53.1
28-06-2025 13:10,43.3
28-06-2025 13:20,42.3
28-06-2025 13:30,62.3
28-06-2025 13:40,53.3
28-06-2025 13:50,36.5
28-06-2025 14:00,43
28-06-2025 14:10,52
28-06-2025 14:20,50.8
28-06-2025 14:30,48.4
28-06-2025 14:40,47.1
28-06-2025 14:50,60.2
28-06-2025 15:00,33.4
28-06-2025 15:10,32.8
28-06-2025 15:20,40.4
28-06-2025 15:30,57.4
28-06-2025 15:40,47.3
28-06-2025 15:50,43.3
28-06-2025 16:00,44
28-06-2025 16:10,62.5
28-06-2025 16:20,46.6
28-06-2025 16:30,41
28-06-2025 16:40,32.8
28-06-2025 16:50,43.5
28-06-2025 17:00,37.5
28-06-2025 17:10,30.3
28-06-2025 17:20,33.8
28-06-2025 17:30,16
28-06-2025 17:40,17.3
28-06-2025 17:50,35.4
28-06-2025 18:00,33.6
28-06-2025 18:10,44.4
28-06-2025 18:20,39.5
28-06-2025 18:30,38.1
28-06-2025 18:40,28.1
28-06-2025 18:50,31.9
28-06-2025 19:00,36.8
28-06-2025 19:10,43.3
28-06-2025 19:20,42
28-06-2025 19:30,37.3
28-06-2025 19:40,34.7
28-06-2025 19:50,52.1
28-06-2025 20:00,28.2
28-06-2025 20:10,40
28-06-2025 20:20,46.3
28-06-2025 20:30,61.2
28-06-2025 20:40,56
28-06-2025 20:50,71.9
28-06-2025 21:00,47.7
28-06-2025 21:10,32.4
28-06-2025 21:20,32
28-06-2025 21:30,43.3
28-06-2025 21:40,43.5
28-06-2025 21:50,41.9
28-06-2025 22:00,42.9
28-06-2025 22:10,34
28-06-2025 22:20,21.3
28-06-2025 22:30,50
28-06-2025 22:40,40.2
28-06-2025 22:50,30.6
28-06-2025 23:00,43.5
28-06-2025 23:10,52.7
28-06-2025 23:20,45.1
28-06-2025 23:30,57.3
28-06-2025 23:40,57.7
28-06-2025 23:50,60.7
29-06-2025 00:00,
29-06-2025 00:10,
29-06-2025 00:20,
29-06-2025 00:30,
29-06-2025 00:40,
29-06-2025 00:50,
29-06-2025 01:00,
29-06-2025 01:10,
29-06-2025 01:20,
29-06-2025 01:30,
29-06-2025 01:40,
29-06-2025 01:50,
29-06-2025 02:00,40.4
29-06-2025 02:10,39.4
29-06-2025 02:20,54.8
29-06-2025 02:30,48.3
29-06-2025 02:40,37.4
29-06-2025 02:50,37.1
29-06-2025 03:00,42.6
29-06-2025 03:10,33.1
29-06-2025 03:20,39.5
29-06-2025 03:40,37.6
29-06-2025 03:50,28.2
29-06-2025 04:00,31.4
29-06-2025 04:10,37.5
29-06-2025 04:20,26.6
29-06-2025 04:30,28.1
29-06-2025 04:40,28.2
29-06-2025 04:50,34
29-06-2025 05:00,19.2
29-06-2025 05:10,36.7
29-06-2025 05:20,25.1
29-06-2025 05:30,22.6
29-06-2025 05:40,30.1
29-06-2025 05:50,38
29-06-2025 06:00,32.2
29-06-2025 06:10,41.3
29-06-2025 06:20,36.9
29-06-2025 06:30,30.2
29-06-2025 06:40,29.1
29-06-2025 06:50,19.2
29-06-2025 07:00,24.4
29-06-2025 07:10,20.4
29-06-2025 07:20,20.2
29-06-2025 07:30,27.4
29-06-2025 07:40,26.5
29-06-2025 07:50,40
29-06-2025 08:00,25.7
29-06-2025 08:10,36.6
29-06-2025 08:20,25
29-06-2025 08:30,26.1
29-06-2025 08:40,32.2
29-06-2025 08:50,32.1
29-06-2025 09:00,19.3
29-06-2025 09:10,18.5
29-06-2025 09:20,24.9
29-06-2025 09:30,15.2
29-06-2025 09:40,19.5
29-06-2025 09:50,19.6
29-06-2025 10:00,6.5
29-06-2025 10:10,16.3
29-06-2025 10:20,22.9
29-06-2025 10:30,20.7
29-06-2025 10:40,16.3
29-06-2025 10:50,24.6
29-06-2025 11:00,8
29-06-2025 11:10,-2
29-06-2025 11:20,-0.6
29-06-2025 11:30,0
29-06-2025 11:40,-0.8
29-06-2025 11:50,8.4
29-06-2025 12:00,-5.7
29-06-2025 12:10,3.4
29-06-2025 12:20,12
29-06-2025 12:30,4.2
29-06-2025 12:40,33.6
29-06-2025 12:50,12.2
29-06-2025 13:00,-1.9
29-06-2025 13:10,1.2
29-06-2025 13:20,-2.4
29-06-2025 13:30,-6.3
29-06-2025 13:40,5.6
29-06-2025 13:50,14.6
29-06-2025 14:00,
29-06-2025 14:10,
29-06-2025 14:20,
29-06-2025 14:30,
29-06-2025 14:40,
29-06-2025 14:50,
29-06-2025 15:00,
29-06-2025 15:10,
29-06-2025 15:20,
29-06-2025 15:30,
29-06-2025 15:40,
29-06-2025 15:50,
29-06-2025 16:00,-2
29-06-2025 16:10,7.9
29-06-2025 16:20,18.6
29-06-2025 16:30,11.4
29-06-2025 16:40,11.3
29-06-2025 16:50,17.7
29-06-2025 17:00,8.5
29-06-2025 17:10,6.9
29-06-2025 17:20,39.3
29-06-2025 17:30,12.6
29-06-2025 17:40,2.6
29-06-2025 17:50,12.2
29-06-2025 18:00,24.6
29-06-2025 18:10,58.3
29-06-2025 18:20,47.7
29-06-2025 18:30,21.9
29-06-2025 18:40,17.2
29-06-2025 18:50,10.6
29-06-2025 19:00,8.7
29-06-2025 19:10,22.1
29-06-2025 19:20,29.9
29-06-2025 19:30,41.8
29-06-2025 19:40,32.7
29-06-2025 19:50,33.7
29-06-2025 20:00,
29-06-2025 20:10,
29-06-2025 20:20,
29-06-2025 20:30,
29-06-2025 20:40,
29-06-2025 20:50,
29-06-2025 21:00,
29-06-2025 21:10,
29-06-2025 21:20,
29-06-2025 21:30,
29-06-2025 21:40,
29-06-2025 21:50,
29-06-2025 22:00,20.7
29-06-2025 22:10,29.1
29-06-2025 22:20,11.7
29-06-2025 22:30,18.6
29-06-2025 22:40,31.4
29-06-2025 22:50,29
29-06-2025 23:00,42.6
29-06-2025 23:10,23.3
29-06-2025 23:20,29.6
29-06-2025 23:30,43
